timestamp,temperature_c,wind_speed_ms,solar_irradiance_wm2,cloud_cover_pct,wind_direction_deg,humidity_pct,pressure_hpa
2027-06-25 04:00:00,-53.7,7.9,0.0,19,75,82,973.0
2027-06-25 05:00:00,-55.6,12.9,0.0,82,41,66,960.0
2027-06-25 06:00:00,-53.7,11.5,0.0,88,145,61,985.0
2027-06-25 07:00:00,-49.9,0.0,0.0,18,128,77,996.9
2027-06-25 08:00:00,-56.7,7.8,0.0,79,299,61,961.1
2027-06-25 09:00:00,-52.5,13.4,0.0,27,56,41,983.3
2027-06-25 10:00:00,-57.0,5.6,0.0,100,24,47,980.8
2027-06-25 11:00:00,-53.9,13.6,0.0,15,288,74,995.1
2027-06-25 12:00:00,-45.2,11.5,0.0,89,222,63,987.7
2027-06-25 13:00:00,-54.8,10.5,0.0,30,154,66,990.1
2027-06-25 14:00:00,-45.7,18.1,0.0,62,112,67,987.8
2027-06-25 15:00:00,-52.5,12.0,0.0,93,143,61,967.9
2027-06-25 16:00:00,-55.1,12.6,0.0,6,322,44,975.2
2027-06-25 17:00:00,-52.5,11.2,0.0,87,189,48,986.3
2027-06-25 18:00:00,-54.2,3.9,0.0,71,355,72,965.1
2027-06-25 19:00:00,-53.7,10.2,0.0,43,76,44,992.8
2027-06-25 20:00:00,-54.7,7.5,0.0,3,193,87,980.3
2027-06-25 21:00:00,-59.0,17.3,0.0,39,149,54,971.7
2027-06-25 22:00:00,-51.6,8.7,0.0,62,218,61,991.9
2027-06-25 23:00:00,-51.7,15.6,0.0,6,178,74,975.7
2027-06-26 00:00:00,-53.2,14.6,0.0,40,60,56,982.4
2027-06-26 01:00:00,-55.4,22.6,0.0,57,147,46,984.3
2027-06-26 02:00:00,-52.8,12.2,0.0,92,43,89,997.9
2027-06-26 03:00:00,-55.7,0.9,0.0,41,184,75,969.8
2027-06-26 04:00:00,-51.3,22.0,0.0,87,320,80,977.6
2027-06-26 05:00:00,-55.2,10.0,0.0,95,129,66,981.3
2027-06-26 06:00:00,-57.0,13.6,0.0,92,170,72,991.9
2027-06-26 07:00:00,-57.8,11.0,0.0,62,240,80,984.6
2027-06-26 08:00:00,-51.2,6.4,0.0,62,259,88,977.7
2027-06-26 09:00:00,-58.4,12.5,0.0,95,118,45,967.6
2027-06-26 10:00:00,-55.3,2.7,0.0,60,207,81,971.2
2027-06-26 11:00:00,-51.8,23.2,0.0,91,281,89,974.8
2027-06-26 12:00:00,-58.9,11.1,0.0,68,97,83,985.2
2027-06-26 13:00:00,-56.3,15.5,0.0,6,47,73,978.4
2027-06-26 14:00:00,-54.5,4.0,0.0,82,309,69,992.6
2027-06-26 15:00:00,-52.8,12.5,0.0,60,230,58,980.0
2027-06-26 16:00:00,-51.8,12.8,0.0,23,59,62,974.7
2027-06-26 17:00:00,-52.0,7.3,0.0,96,159,59,970.5
2027-06-26 18:00:00,-55.9,10.4,0.0,21,272,40,993.3
2027-06-26 19:00:00,-54.8,21.3,0.0,26,267,85,976.8
2027-06-26 20:00:00,-51.4,9.9,0.0,25,126,82,998.8
2027-06-26 21:00:00,-51.3,12.6,0.0,23,270,63,972.2
2027-06-26 22:00:00,-51.0,10.4,0.0,52,73,40,969.8
2027-06-26 23:00:00,-52.2,7.9,0.0,58,3,56,982.7
2027-06-27 00:00:00,-56.6,15.5,0.0,50,187,40,1002.0
2027-06-27 01:00:00,-56.3,1.9,0.0,4,136,83,983.7
2027-06-27 02:00:00,-54.7,9.2,0.0,89,46,46,973.5
2027-06-27 03:00:00,-51.3,15.6,0.0,93,100,60,981.8
2027-06-27 04:00:00,-56.2,3.0,0.0,30,339,61,979.3
2027-06-27 05:00:00,-51.6,8.4,0.0,42,2,74,979.2
2027-06-27 06:00:00,-47.5,12.2,0.0,33,67,58,968.9
2027-06-27 07:00:00,-62.7,15.9,0.0,74,148,64,972.3
2027-06-27 08:00:00,-57.3,6.7,0.0,56,32,68,998.6
2027-06-27 09:00:00,-55.9,15.5,0.0,44,127,79,995.7
2027-06-27 10:00:00,-47.5,20.8,0.0,71,74,86,964.5
2027-06-27 11:00:00,-51.5,11.7,0.0,42,105,55,974.9
2027-06-27 12:00:00,-56.7,7.9,0.0,71,18,47,987.9
2027-06-27 13:00:00,-52.1,11.7,0.0,70,149,46,978.7
2027-06-27 14:00:00,-55.7,10.0,0.0,29,311,45,981.3
2027-06-27 15:00:00,-54.2,9.1,0.0,27,234,87,973.5
2027-06-27 16:00:00,-53.5,8.6,0.0,28,179,63,974.8
2027-06-27 17:00:00,-52.0,14.7,0.0,9,69,62,976.5
2027-06-27 18:00:00,-52.2,5.6,0.0,96,154,69,977.8
2027-06-27 19:00:00,-53.9,14.6,0.0,72,194,41,984.4
2027-06-27 20:00:00,-52.6,17.1,0.0,41,163,50,989.2
2027-06-27 21:00:00,-52.7,17.0,0.0,81,28,84,992.2
2027-06-27 22:00:00,-52.2,13.2,0.0,54,53,68,984.7
2027-06-27 23:00:00,-52.7,12.3,0.0,19,175,59,980.2
2027-06-28 00:00:00,-55.6,18.3,0.0,88,132,60,988.4
2027-06-28 01:00:00,-55.5,14.8,0.0,78,322,81,979.0
2027-06-28 02:00:00,-52.7,21.9,0.0,65,228,81,987.1
2027-06-28 03:00:00,-50.6,10.6,0.0,74,186,87,974.4
2027-06-28 04:00:00,-57.0,14.1,0.0,16,356,43,991.2
2027-06-28 05:00:00,-53.9,17.6,0.0,68,312,40,980.4
2027-06-28 06:00:00,-52.3,11.1,0.0,37,320,64,989.9
2027-06-28 07:00:00,-52.4,11.4,0.0,55,33,59,988.3
2027-06-28 08:00:00,-53.8,9.2,0.0,61,178,42,984.1
2027-06-28 09:00:00,-52.0,5.6,0.0,19,41,71,998.0
2027-06-28 10:00:00,-48.5,13.7,0.0,67,81,42,991.6
2027-06-28 11:00:00,-55.7,14.8,0.0,84,192,89,985.0
2027-06-28 12:00:00,-50.3,14.9,0.0,34,137,46,966.3
2027-06-28 13:00:00,-52.7,20.1,0.0,72,347,53,993.1
2027-06-28 14:00:00,-47.4,12.8,0.0,21,218,76,991.5
2027-06-28 15:00:00,-56.9,8.8,0.0,18,149,48,975.1
2027-06-28 16:00:00,-55.0,12.5,0.0,58,110,78,965.7
2027-06-28 17:00:00,-55.3,14.9,0.0,63,261,66,962.8
2027-06-28 18:00:00,-58.0,10.1,0.0,25,279,59,967.7
2027-06-28 19:00:00,-53.8,10.8,0.0,83,168,87,980.7
2027-06-28 20:00:00,-53.0,16.2,0.0,86,242,85,957.8
2027-06-28 21:00:00,-53.4,16.2,0.0,82,5,80,986.9
2027-06-28 22:00:00,-54.2,21.4,0.0,2,152,58,971.9
2027-06-28 23:00:00,-50.9,13.1,0.0,96,333,89,961.1
2027-06-29 00:00:00,-53.1,12.1,0.0,33,253,64,978.1
2027-06-29 01:00:00,-57.2,18.2,0.0,58,270,53,979.2
2027-06-29 02:00:00,-55.8,19.9,0.0,38,339,78,991.1
2027-06-29 03:00:00,-53.3,8.7,0.0,57,178,43,984.1
2027-06-29 04:00:00,-53.8,13.8,0.0,90,112,43,975.4
2027-06-29 05:00:00,-53.5,5.1,0.0,36,7,69,989.9
2027-06-29 06:00:00,-54.2,10.5,0.0,32,90,45,1000.1
2027-06-29 07:00:00,-56.4,10.3,0.0,17,310,64,995.7
2027-06-29 08:00:00,-56.3,5.7,0.0,39,44,68,975.3
2027-06-29 09:00:00,-49.8,18.7,0.0,46,258,61,975.3
2027-06-29 10:00:00,-55.7,12.8,0.0,94,237,52,971.1
2027-06-29 11:00:00,-50.1,16.3,0.0,24,236,76,983.6
2027-06-29 12:00:00,-56.0,15.0,0.0,70,322,83,977.9
2027-06-29 13:00:00,-56.8,7.9,0.0,43,75,62,983.1
2027-06-29 14:00:00,-55.1,19.0,0.0,47,283,59,982.7
2027-06-29 15:00:00,-42.5,15.1,0.0,70,33,45,980.4
2027-06-29 16:00:00,-55.4,19.0,0.0,28,89,48,984.0
2027-06-29 17:00:00,-54.5,6.9,0.0,64,307,78,980.3
2027-06-29 18:00:00,-55.4,17.9,0.0,77,42,79,985.8
2027-06-29 19:00:00,-56.1,6.5,0.0,55,232,77,984.3
2027-06-29 20:00:00,-54.6,16.1,0.0,56,226,43,974.5
2027-06-29 21:00:00,-51.3,6.2,0.0,81,328,61,950.9
2027-06-29 22:00:00,-54.9,13.1,0.0,27,271,44,975.8
2027-06-29 23:00:00,-50.9,12.7,0.0,43,264,43,977.8
2027-06-30 00:00:00,-54.5,9.5,0.0,65,92,46,959.6
2027-06-30 01:00:00,-59.1,9.9,0.0,36,212,42,980.9
2027-06-30 02:00:00,-54.9,15.3,0.0,30,196,80,975.7
2027-06-30 03:00:00,-50.8,9.7,0.0,14,82,56,972.2
2027-06-30 04:00:00,-49.2,16.5,0.0,19,315,51,980.0
2027-06-30 05:00:00,-52.7,4.4,0.0,3,338,52,966.9
2027-06-30 06:00:00,-54.5,23.3,0.0,78,176,42,983.5
2027-06-30 07:00:00,-57.2,22.6,0.0,100,344,48,965.5
2027-06-30 08:00:00,-53.4,6.9,0.0,69,72,51,989.3
2027-06-30 09:00:00,-53.7,4.0,0.0,96,278,47,976.5
2027-06-30 10:00:00,-53.9,18.1,0.0,17,306,78,971.8
2027-06-30 11:00:00,-55.6,7.3,0.0,68,235,62,983.8
2027-06-30 12:00:00,-57.3,10.6,0.0,88,44,69,982.6
2027-06-30 13:00:00,-58.6,4.8,0.0,37,99,47,994.6
2027-06-30 14:00:00,-54.9,11.4,0.0,68,287,73,996.9
2027-06-30 15:00:00,-54.9,13.9,0.0,100,206,60,975.9
2027-06-30 16:00:00,-48.8,14.0,0.0,52,309,73,988.1
2027-06-30 17:00:00,-54.3,16.7,0.0,31,53,75,947.4
2027-06-30 18:00:00,-54.0,8.4,0.0,98,226,83,972.1
2027-06-30 19:00:00,-49.6,19.6,0.0,87,1,40,981.4
2027-06-30 20:00:00,-53.4,19.9,0.0,23,230,80,972.9
2027-06-30 21:00:00,-53.4,19.7,0.0,18,342,53,990.6
2027-06-30 22:00:00,-55.1,14.7,0.0,52,50,83,988.5
2027-06-30 23:00:00,-55.5,15.3,0.0,55,13,80,976.1
2027-07-01 00:00:00,-57.9,18.2,0.0,56,180,60,984.6
2027-07-01 01:00:00,-55.8,10.6,0.0,68,173,69,982.7
2027-07-01 02:00:00,-53.4,22.8,0.0,77,28,43,973.9
2027-07-01 03:00:00,-50.4,7.4,0.0,91,156,66,976.3
2027-07-01 04:00:00,-52.2,3.5,0.0,45,244,73,982.4
2027-07-01 05:00:00,-52.1,8.0,0.0,73,188,72,971.4
2027-07-01 06:00:00,-54.7,10.1,0.0,66,184,77,969.7
2027-07-01 07:00:00,-61.1,3.0,0.0,9,355,85,1007.4
2027-07-01 08:00:00,-57.9,14.1,0.0,39,91,73,974.2
2027-07-01 09:00:00,-51.6,16.2,0.0,84,173,56,977.1
2027-07-01 10:00:00,-57.6,17.3,0.0,44,248,87,978.6
2027-07-01 11:00:00,-52.8,6.7,0.0,13,85,89,982.5
2027-07-01 12:00:00,-54.6,3.5,0.0,24,132,59,986.2
2027-07-01 13:00:00,-48.3,17.2,0.0,15,91,52,983.7
2027-07-01 14:00:00,-52.5,4.7,0.0,23,236,57,968.6
2027-07-01 15:00:00,-51.5,8.3,0.0,63,359,44,980.0
2027-07-01 16:00:00,-51.5,5.4,0.0,42,339,54,974.4
2027-07-01 17:00:00,-56.6,18.0,0.0,91,189,56,974.3
2027-07-01 18:00:00,-51.7,11.2,0.0,52,242,61,989.5
2027-07-01 19:00:00,-54.0,19.0,0.0,28,263,53,994.7
2027-07-01 20:00:00,-59.4,15.3,0.0,4,303,60,981.1
2027-07-01 21:00:00,-51.9,15.0,0.0,17,275,47,980.9
2027-07-01 22:00:00,-54.7,13.5,0.0,5,55,65,973.4
2027-07-01 23:00:00,-52.9,17.8,0.0,40,358,77,991.1
2027-07-02 00:00:00,-55.8,15.3,0.0,30,265,69,983.2
2027-07-02 01:00:00,-54.2,12.3,0.0,11,181,67,997.4
2027-07-02 02:00:00,-56.2,18.3,0.0,12,186,70,976.4
2027-07-02 03:00:00,-52.9,13.1,0.0,3,1,70,960.3
2027-07-02 04:00:00,-51.8,17.8,0.0,75,276,40,971.2
2027-07-02 05:00:00,-59.4,17.2,0.0,91,143,61,992.2
2027-07-02 06:00:00,-55.4,13.6,0.0,78,201,49,971.2
2027-07-02 07:00:00,-50.8,17.9,0.0,54,305,71,990.3
2027-07-02 08:00:00,-53.6,13.0,0.0,89,11,62,965.3
2027-07-02 09:00:00,-51.3,16.6,0.0,84,319,81,983.8
2027-07-02 10:00:00,-58.7,4.6,0.0,75,191,61,999.4
2027-07-02 11:00:00,-56.5,16.1,0.0,68,154,80,982.1
2027-07-02 12:00:00,-52.3,12.5,0.0,51,265,53,972.5
2027-07-02 13:00:00,-49.5,19.9,0.0,83,110,75,971.8
2027-07-02 14:00:00,-60.9,10.0,0.0,17,231,45,996.9
2027-07-02 15:00:00,-53.1,11.9,0.0,77,192,80,971.4
2027-07-02 16:00:00,-57.4,16.6,0.0,46,87,54,983.6
2027-07-02 17:00:00,-55.6,11.8,0.0,27,157,76,980.8
2027-07-02 18:00:00,-52.8,5.5,0.0,64,318,48,995.4
2027-07-02 19:00:00,-56.9,15.6,0.0,99,22,54,985.5
2027-07-02 20:00:00,-53.2,12.8,0.0,3,359,70,966.4
2027-07-02 21:00:00,-55.8,8.7,0.0,94,222,84,974.8
2027-07-02 22:00:00,-53.7,11.1,0.0,54,173,48,976.4
2027-07-02 23:00:00,-53.8,12.1,0.0,34,5,54,963.5
2027-07-03 00:00:00,-58.5,11.8,0.0,15,251,50,991.1
2027-07-03 01:00:00,-55.2,15.9,0.0,22,241,75,983.7
2027-07-03 02:00:00,-51.5,9.7,0.0,43,112,55,966.2
2027-07-03 03:00:00,-52.4,5.6,0.0,5,315,53,978.2
2027-07-03 04:00:00,-53.2,13.0,0.0,6,2,50,983.6
2027-07-03 05:00:00,-59.2,18.3,0.0,22,241,75,959.5
2027-07-03 06:00:00,-50.7,16.6,0.0,88,250,51,977.5
2027-07-03 07:00:00,-57.7,11.0,0.0,86,99,52,989.6
2027-07-03 08:00:00,-53.0,10.1,0.0,4,67,69,973.6
2027-07-03 09:00:00,-52.8,15.8,0.0,65,319,84,995.1
2027-07-03 10:00:00,-55.4,12.9,0.0,0,352,88,1001.2
2027-07-03 11:00:00,-57.6,7.4,0.0,82,337,53,975.9
2027-07-03 12:00:00,-53.6,11.2,0.0,69,117,53,965.7
2027-07-03 13:00:00,-52.9,16.4,0.0,37,133,81,981.1
2027-07-03 14:00:00,-54.6,20.9,0.0,0,230,48,956.8
2027-07-03 15:00:00,-50.9,3.1,0.0,14,43,57,977.0
2027-07-03 16:00:00,-46.8,15.7,0.0,10,161,69,981.6
2027-07-03 17:00:00,-52.8,7.7,0.0,68,151,69,967.4
2027-07-03 18:00:00,-49.9,7.6,0.0,19,221,74,994.1
2027-07-03 19:00:00,-51.5,13.9,0.0,38,313,76,981.0
2027-07-03 20:00:00,-53.1,12.6,0.0,91,184,77,980.0
2027-07-03 21:00:00,-60.7,0.0,0.0,85,346,68,988.2
2027-07-03 22:00:00,-59.7,16.2,0.0,69,192,78,974.0
2027-07-03 23:00:00,-59.5,13.3,0.0,37,150,54,980.2
2027-07-04 00:00:00,-58.2,12.1,0.0,57,120,87,968.1
2027-07-04 01:00:00,-55.4,5.0,0.0,95,55,89,986.8
2027-07-04 02:00:00,-54.3,7.1,0.0,34,230,41,980.9
2027-07-04 03:00:00,-54.7,8.8,0.0,50,102,59,985.9
2027-07-04 04:00:00,-51.6,9.0,0.0,17,1,77,985.2
2027-07-04 05:00:00,-52.8,8.8,0.0,13,320,78,954.2
2027-07-04 06:00:00,-55.0,8.1,0.0,8,103,49,971.3
2027-07-04 07:00:00,-56.6,12.8,0.0,96,230,75,994.3
2027-07-04 08:00:00,-56.4,10.1,0.0,86,352,57,976.5
2027-07-04 09:00:00,-57.2,10.3,0.0,98,283,50,974.4
2027-07-04 10:00:00,-52.1,4.4,0.0,48,228,58,1000.0
2027-07-04 11:00:00,-48.5,17.8,0.0,74,78,83,989.9
2027-07-04 12:00:00,-49.9,6.3,0.0,91,167,84,975.6
2027-07-04 13:00:00,-53.3,9.7,0.0,39,147,52,977.2
2027-07-04 14:00:00,-56.2,8.8,0.0,21,286,88,985.1
2027-07-04 15:00:00,-55.5,14.4,0.0,14,292,89,983.7
2027-07-04 16:00:00,-55.3,11.4,0.0,70,333,52,967.8
2027-07-04 17:00:00,-55.2,11.7,0.0,0,308,49,995.4
2027-07-04 18:00:00,-53.2,20.6,0.0,69,335,77,992.4
2027-07-04 19:00:00,-53.3,7.8,0.0,3,186,44,969.4
2027-07-04 20:00:00,-52.2,0.0,0.0,3,20,82,977.2
2027-07-04 21:00:00,-54.1,17.5,0.0,47,79,55,971.1
2027-07-04 22:00:00,-52.4,15.4,0.0,94,124,88,987.7
2027-07-04 23:00:00,-52.2,6.5,0.0,76,69,57,979.4
2027-07-05 00:00:00,-56.5,15.3,0.0,53,316,65,971.3
2027-07-05 01:00:00,-58.1,11.5,0.0,56,21,40,977.8
2027-07-05 02:00:00,-56.9,11.2,0.0,93,357,69,985.9
2027-07-05 03:00:00,-54.9,11.0,0.0,32,220,69,968.4
2027-07-05 04:00:00,-56.0,16.6,0.0,74,344,78,975.1
2027-07-05 05:00:00,-52.9,14.8,0.0,24,150,40,997.1
2027-07-05 06:00:00,-52.8,13.6,0.0,23,211,75,1003.4
2027-07-05 07:00:00,-57.4,8.0,0.0,10,246,70,969.4
2027-07-05 08:00:00,-50.9,12.2,0.0,94,11,83,970.3
2027-07-05 09:00:00,-58.0,22.3,0.0,60,211,58,978.0
2027-07-05 10:00:00,-47.3,12.0,0.0,43,310,51,977.4
2027-07-05 11:00:00,-57.1,13.1,0.0,30,66,50,973.0
2027-07-05 12:00:00,-55.2,7.8,0.0,0,314,75,981.3
2027-07-05 13:00:00,-56.5,9.0,0.0,23,343,74,979.6
2027-07-05 14:00:00,-54.3,7.2,0.0,11,245,62,992.5
2027-07-05 15:00:00,-54.7,6.7,0.0,92,287,66,977.4
2027-07-05 16:00:00,-55.8,0.6,0.0,51,79,69,988.8
2027-07-05 17:00:00,-54.9,5.1,0.0,50,101,79,980.4
2027-07-05 18:00:00,-55.1,9.2,0.0,39,151,71,972.8
2027-07-05 19:00:00,-52.0,1.3,0.0,1,330,69,978.6
2027-07-05 20:00:00,-52.2,0.0,0.0,77,167,56,972.3
2027-07-05 21:00:00,-54.5,9.0,0.0,44,224,62,979.9
2027-07-05 22:00:00,-60.2,8.2,0.0,65,108,60,975.2
2027-07-05 23:00:00,-58.3,10.8,0.0,94,60,80,970.3
2027-07-06 00:00:00,-51.8,11.6,0.0,80,35,89,966.1
2027-07-06 01:00:00,-63.4,21.5,0.0,70,329,65,980.9
2027-07-06 02:00:00,-58.7,9.9,0.0,82,122,56,987.5
2027-07-06 03:00:00,-52.1,24.8,0.0,74,86,40,966.1
2027-07-06 04:00:00,-50.0,16.5,0.0,42,112,55,976.9
2027-07-06 05:00:00,-56.5,7.2,0.0,29,234,56,976.4
2027-07-06 06:00:00,-52.5,12.4,0.0,20,140,65,980.1
2027-07-06 07:00:00,-59.6,14.4,0.0,96,354,51,978.2
2027-07-06 08:00:00,-55.2,16.6,0.0,94,117,67,980.2
2027-07-06 09:00:00,-58.5,10.5,0.0,22,189,41,976.4
2027-07-06 10:00:00,-56.8,7.0,0.0,37,308,54,998.3
2027-07-06 11:00:00,-57.2,5.1,0.0,21,154,40,986.4
2027-07-06 12:00:00,-47.8,12.6,0.0,58,66,66,974.3
2027-07-06 13:00:00,-53.9,11.4,0.0,48,285,79,960.8
2027-07-06 14:00:00,-50.1,6.1,0.0,43,152,85,979.0
2027-07-06 15:00:00,-57.5,7.3,0.0,13,32,40,989.1
2027-07-06 16:00:00,-53.4,15.8,0.0,1,140,78,973.3
2027-07-06 17:00:00,-53.5,12.1,0.0,61,290,88,1001.0
2027-07-06 18:00:00,-56.4,6.4,0.0,9,74,41,968.2
2027-07-06 19:00:00,-52.9,11.6,0.0,39,54,53,976.2
2027-07-06 20:00:00,-54.4,18.5,0.0,59,78,59,968.0
2027-07-06 21:00:00,-53.1,13.3,0.0,43,168,63,973.1
2027-07-06 22:00:00,-50.4,24.3,0.0,74,154,73,977.1
2027-07-06 23:00:00,-57.4,23.1,0.0,87,229,54,991.7
2027-07-07 00:00:00,-56.6,10.4,0.0,58,359,88,971.2
2027-07-07 01:00:00,-60.8,16.0,0.0,77,55,47,975.7
2027-07-07 02:00:00,-57.8,16.1,0.0,65,18,68,974.2
2027-07-07 03:00:00,-58.8,5.4,0.0,41,147,56,984.1
2027-07-07 04:00:00,-60.8,3.7,0.0,6,276,49,978.8
2027-07-07 05:00:00,-54.5,17.7,0.0,63,347,80,988.0
2027-07-07 06:00:00,-54.2,12.5,0.0,10,94,82,986.6
2027-07-07 07:00:00,-47.6,9.4,0.0,79,88,85,986.9
2027-07-07 08:00:00,-58.7,8.9,0.0,93,32,52,978.3
2027-07-07 09:00:00,-54.6,11.2,0.0,14,25,69,992.2
2027-07-07 10:00:00,-55.0,13.8,0.0,28,91,56,987.7
2027-07-07 11:00:00,-54.9,8.2,0.0,78,175,72,974.1
2027-07-07 12:00:00,-53.6,15.3,0.0,24,212,72,985.3
2027-07-07 13:00:00,-54.2,5.4,0.0,26,275,60,964.8
2027-07-07 14:00:00,-55.0,14.9,0.0,19,29,82,973.7
2027-07-07 15:00:00,-52.7,14.6,0.0,5,38,58,991.7
2027-07-07 16:00:00,-56.8,6.4,0.0,53,341,63,982.9
2027-07-07 17:00:00,-53.7,7.5,0.0,50,193,50,993.6
2027-07-07 18:00:00,-58.3,15.6,0.0,11,133,42,982.9
2027-07-07 19:00:00,-55.6,12.7,0.0,98,43,44,977.7
2027-07-07 20:00:00,-57.3,7.8,0.0,87,112,53,983.6
2027-07-07 21:00:00,-54.5,7.8,0.0,88,93,57,969.2
2027-07-07 22:00:00,-53.7,11.0,0.0,60,100,40,985.9
2027-07-07 23:00:00,-56.1,4.4,0.0,87,98,46,984.4
2027-07-08 00:00:00,-53.4,8.9,0.0,39,210,51,979.4
2027-07-08 01:00:00,-58.1,13.2,0.0,23,312,80,973.0
2027-07-08 02:00:00,-50.4,6.3,0.0,66,30,41,979.9
2027-07-08 03:00:00,-54.9,20.2,0.0,66,279,80,974.9
2027-07-08 04:00:00,-58.3,7.5,0.0,30,185,48,958.7
2027-07-08 05:00:00,-55.6,3.0,0.0,92,55,72,999.5
2027-07-08 06:00:00,-58.4,22.7,0.0,52,27,40,968.8
2027-07-08 07:00:00,-56.2,11.1,0.0,32,28,40,986.8
2027-07-08 08:00:00,-57.5,15.1,0.0,67,322,78,977.0
2027-07-08 09:00:00,-50.6,19.9,0.0,9,155,43,979.6
2027-07-08 10:00:00,-57.8,8.4,0.0,7,1,54,986.3
2027-07-08 11:00:00,-53.2,12.0,0.0,55,264,63,989.5
2027-07-08 12:00:00,-52.3,9.3,0.0,15,45,76,974.2
2027-07-08 13:00:00,-53.2,17.6,0.0,22,337,76,988.8
2027-07-08 14:00:00,-53.4,15.8,0.0,41,279,66,983.3
2027-07-08 15:00:00,-52.3,2.6,0.0,81,80,45,984.2
2027-07-08 16:00:00,-52.0,9.8,0.0,75,137,63,970.6
2027-07-08 17:00:00,-54.5,11.8,0.0,15,262,86,970.2
2027-07-08 18:00:00,-56.0,13.7,0.0,12,157,65,978.1
2027-07-08 19:00:00,-53.4,10.1,0.0,40,202,80,983.5
2027-07-08 20:00:00,-58.0,15.7,0.0,9,32,77,997.4
2027-07-08 21:00:00,-64.6,12.6,0.0,20,156,84,985.6
2027-07-08 22:00:00,-62.3,6.4,0.0,61,66,65,977.7
2027-07-08 23:00:00,-54.8,23.1,0.0,12,37,88,980.5
2027-07-09 00:00:00,-59.3,10.2,0.0,47,356,76,991.0
2027-07-09 01:00:00,-52.2,16.8,0.0,4,32,64,962.1
2027-07-09 02:00:00,-57.0,5.1,0.0,86,318,88,965.3
2027-07-09 03:00:00,-55.5,16.6,0.0,54,100,53,966.1
2027-07-09 04:00:00,-53.0,13.5,0.0,92,152,66,981.9
2027-07-09 05:00:00,-56.4,8.9,0.0,44,122,78,959.5
2027-07-09 06:00:00,-56.3,13.9,0.0,87,348,78,999.2
2027-07-09 07:00:00,-50.4,9.6,0.0,94,136,65,984.1
2027-07-09 08:00:00,-55.5,11.0,0.0,57,72,58,969.6
2027-07-09 09:00:00,-56.4,17.7,0.0,89,311,87,966.6
2027-07-09 10:00:00,-51.1,13.4,0.0,60,84,69,992.4
2027-07-09 11:00:00,-50.1,13.1,0.0,53,180,41,987.9
2027-07-09 12:00:00,-56.5,13.6,0.0,22,299,86,977.0
2027-07-09 13:00:00,-55.2,18.9,0.0,90,168,89,984.2
2027-07-09 14:00:00,-57.3,12.3,0.0,54,161,40,986.2
2027-07-09 15:00:00,-53.7,6.0,0.0,25,282,44,984.7
2027-07-09 16:00:00,-58.0,3.2,0.0,57,349,78,976.2
2027-07-09 17:00:00,-55.5,16.0,0.0,36,9,64,969.1
2027-07-09 18:00:00,-60.8,6.0,0.0,72,118,66,956.7
2027-07-09 19:00:00,-51.3,9.3,0.0,59,42,50,993.5
2027-07-09 20:00:00,-53.9,10.1,0.0,1,231,44,987.4
2027-07-09 21:00:00,-56.8,16.1,0.0,62,150,75,982.3
2027-07-09 22:00:00,-49.1,9.9,0.0,90,151,55,981.0
2027-07-09 23:00:00,-56.5,19.6,0.0,22,318,46,987.2
2027-07-10 00:00:00,-49.9,6.5,0.0,88,300,47,957.8
2027-07-10 01:00:00,-59.2,13.5,0.0,77,283,86,974.9
2027-07-10 02:00:00,-51.0,2.0,0.0,37,141,71,988.7
2027-07-10 03:00:00,-56.0,16.8,0.0,49,209,52,970.0
2027-07-10 04:00:00,-55.6,4.7,0.0,4,283,48,982.8
2027-07-10 05:00:00,-54.5,15.0,0.0,4,77,83,974.0
2027-07-10 06:00:00,-51.0,19.2,0.0,0,168,58,975.9
2027-07-10 07:00:00,-50.3,5.8,0.0,0,155,48,978.3
2027-07-10 08:00:00,-54.0,1.3,0.0,95,152,70,984.9
2027-07-10 09:00:00,-55.5,21.2,0.0,88,168,69,954.9
2027-07-10 10:00:00,-53.6,20.5,0.0,55,157,56,989.2
2027-07-10 11:00:00,-51.1,8.2,0.0,69,99,78,978.2
2027-07-10 12:00:00,-50.5,10.3,0.0,69,37,77,973.6
2027-07-10 13:00:00,-57.5,11.5,0.0,38,215,66,973.2
2027-07-10 14:00:00,-57.5,0.0,0.0,65,188,49,985.2
2027-07-10 15:00:00,-58.2,4.3,0.0,71,46,48,983.2
2027-07-10 16:00:00,-51.0,14.9,0.0,96,124,63,967.4
2027-07-10 17:00:00,-56.6,0.0,0.0,6,10,87,964.1
2027-07-10 18:00:00,-53.3,12.3,0.0,79,229,49,979.9
2027-07-10 19:00:00,-50.0,11.4,0.0,28,238,41,970.9
2027-07-10 20:00:00,-55.5,13.0,0.0,20,243,89,1008.1
2027-07-10 21:00:00,-56.8,13.4,0.0,94,63,74,990.9
2027-07-10 22:00:00,-61.2,17.1,0.0,58,341,83,971.8
2027-07-10 23:00:00,-53.8,17.2,0.0,22,237,59,971.8
2027-07-11 00:00:00,-50.8,8.9,0.0,34,331,58,976.0
2027-07-11 01:00:00,-55.8,8.4,0.0,51,239,84,983.9
2027-07-11 02:00:00,-53.8,19.4,0.0,54,77,50,973.9
2027-07-11 03:00:00,-54.4,4.6,0.0,43,250,86,995.3
2027-07-11 04:00:00,-55.5,11.1,0.0,26,111,87,978.8
2027-07-11 05:00:00,-53.9,22.6,0.0,7,324,52,977.8
