timestamp,solar_generation_kw,wind_generation_kw,total_renewable_kw
2027-06-27 12:00:00,0.0,81.7,81.7
2027-06-27 13:00:00,0.0,145.0,145.0
2027-06-27 14:00:00,0.0,116.7,116.7
2027-06-27 15:00:00,0.0,101.7,101.7
2027-06-27 16:00:00,0.0,93.3,93.3
2027-06-27 17:00:00,0.0,150.0,150.0
2027-06-27 18:00:00,0.0,43.3,43.3
2027-06-27 19:00:00,0.0,150.0,150.0
2027-06-27 20:00:00,0.0,150.0,150.0
2027-06-27 21:00:00,0.0,150.0,150.0
2027-06-27 22:00:00,0.0,150.0,150.0
2027-06-27 23:00:00,0.0,150.0,150.0
2027-06-28 00:00:00,0.0,150.0,150.0
2027-06-28 01:00:00,0.0,150.0,150.0
2027-06-28 02:00:00,0.0,150.0,150.0
2027-06-28 03:00:00,0.0,126.7,126.7
2027-06-28 04:00:00,0.0,150.0,150.0
2027-06-28 05:00:00,0.0,150.0,150.0
2027-06-28 06:00:00,0.0,135.0,135.0
2027-06-28 07:00:00,0.0,140.0,140.0
2027-06-28 08:00:00,0.0,103.3,103.3
2027-06-28 09:00:00,0.0,43.3,43.3
2027-06-28 10:00:00,0.0,150.0,150.0
2027-06-28 11:00:00,0.0,150.0,150.0
2027-06-28 12:00:00,0.0,150.0,150.0
2027-06-28 13:00:00,0.0,150.0,150.0
2027-06-28 14:00:00,0.0,150.0,150.0
2027-06-28 15:00:00,0.0,96.7,96.7
2027-06-28 16:00:00,0.0,150.0,150.0
2027-06-28 17:00:00,0.0,150.0,150.0
2027-06-28 18:00:00,0.0,118.3,118.3
2027-06-28 19:00:00,0.0,130.0,130.0
2027-06-28 20:00:00,0.0,150.0,150.0
2027-06-28 21:00:00,0.0,150.0,150.0
2027-06-28 22:00:00,0.0,150.0,150.0
2027-06-28 23:00:00,0.0,150.0,150.0
2027-06-29 00:00:00,0.0,150.0,150.0
2027-06-29 01:00:00,0.0,150.0,150.0
2027-06-29 02:00:00,0.0,150.0,150.0
2027-06-29 03:00:00,0.0,95.0,95.0
2027-06-29 04:00:00,0.0,150.0,150.0
2027-06-29 05:00:00,0.0,35.0,35.0
2027-06-29 06:00:00,0.0,125.0,125.0
2027-06-29 07:00:00,0.0,121.7,121.7
2027-06-29 08:00:00,0.0,45.0,45.0
2027-06-29 09:00:00,0.0,150.0,150.0
2027-06-29 10:00:00,0.0,150.0,150.0
2027-06-29 11:00:00,0.0,150.0,150.0
2027-06-29 12:00:00,0.0,150.0,150.0
2027-06-29 13:00:00,0.0,81.7,81.7
2027-06-29 14:00:00,0.0,150.0,150.0
2027-06-29 15:00:00,0.0,150.0,150.0
2027-06-29 16:00:00,0.0,150.0,150.0
2027-06-29 17:00:00,0.0,65.0,65.0
2027-06-29 18:00:00,0.0,150.0,150.0
2027-06-29 19:00:00,0.0,58.3,58.3
2027-06-29 20:00:00,0.0,150.0,150.0
2027-06-29 21:00:00,0.0,53.3,53.3
2027-06-29 22:00:00,0.0,150.0,150.0
2027-06-29 23:00:00,0.0,150.0,150.0
2027-06-30 00:00:00,0.0,108.3,108.3
2027-06-30 01:00:00,0.0,115.0,115.0
2027-06-30 02:00:00,0.0,150.0,150.0
2027-06-30 03:00:00,0.0,111.7,111.7
2027-06-30 04:00:00,0.0,150.0,150.0
2027-06-30 05:00:00,0.0,23.3,23.3
2027-06-30 06:00:00,0.0,150.0,150.0
2027-06-30 07:00:00,0.0,150.0,150.0
2027-06-30 08:00:00,0.0,65.0,65.0
2027-06-30 09:00:00,0.0,16.7,16.7
2027-06-30 10:00:00,0.0,150.0,150.0
2027-06-30 11:00:00,0.0,71.7,71.7
2027-06-30 12:00:00,0.0,126.7,126.7
2027-06-30 13:00:00,0.0,30.0,30.0
2027-06-30 14:00:00,0.0,140.0,140.0
2027-06-30 15:00:00,0.0,150.0,150.0
2027-06-30 16:00:00,0.0,150.0,150.0
2027-06-30 17:00:00,0.0,150.0,150.0
2027-06-30 18:00:00,0.0,90.0,90.0
2027-06-30 19:00:00,0.0,150.0,150.0
2027-06-30 20:00:00,0.0,150.0,150.0
2027-06-30 21:00:00,0.0,150.0,150.0
2027-06-30 22:00:00,0.0,150.0,150.0
2027-06-30 23:00:00,0.0,150.0,150.0
2027-07-01 00:00:00,0.0,150.0,150.0
2027-07-01 01:00:00,0.0,126.7,126.7
2027-07-01 02:00:00,0.0,150.0,150.0
2027-07-01 03:00:00,0.0,73.3,73.3
2027-07-01 04:00:00,0.0,8.3,8.3
2027-07-01 05:00:00,0.0,83.3,83.3
2027-07-01 06:00:00,0.0,118.3,118.3
2027-07-01 07:00:00,0.0,0.0,0.0
2027-07-01 08:00:00,0.0,150.0,150.0
2027-07-01 09:00:00,0.0,150.0,150.0
2027-07-01 10:00:00,0.0,150.0,150.0
2027-07-01 11:00:00,0.0,61.7,61.7
2027-07-01 12:00:00,0.0,8.3,8.3
2027-07-01 13:00:00,0.0,150.0,150.0
2027-07-01 14:00:00,0.0,28.3,28.3
2027-07-01 15:00:00,0.0,88.3,88.3
2027-07-01 16:00:00,0.0,40.0,40.0
2027-07-01 17:00:00,0.0,150.0,150.0
2027-07-01 18:00:00,0.0,136.7,136.7
2027-07-01 19:00:00,0.0,150.0,150.0
2027-07-01 20:00:00,0.0,150.0,150.0
2027-07-01 21:00:00,0.0,150.0,150.0
2027-07-01 22:00:00,0.0,150.0,150.0
2027-07-01 23:00:00,0.0,150.0,150.0
2027-07-02 00:00:00,0.0,150.0,150.0
2027-07-02 01:00:00,0.0,150.0,150.0
2027-07-02 02:00:00,0.0,150.0,150.0
2027-07-02 03:00:00,0.0,150.0,150.0
2027-07-02 04:00:00,0.0,150.0,150.0
2027-07-02 05:00:00,0.0,150.0,150.0
2027-07-02 06:00:00,0.0,150.0,150.0
2027-07-02 07:00:00,0.0,150.0,150.0
2027-07-02 08:00:00,0.0,150.0,150.0
2027-07-02 09:00:00,0.0,150.0,150.0
2027-07-02 10:00:00,0.0,26.7,26.7
2027-07-02 11:00:00,0.0,150.0,150.0
2027-07-02 12:00:00,0.0,150.0,150.0
2027-07-02 13:00:00,0.0,150.0,150.0
2027-07-02 14:00:00,0.0,116.7,116.7
2027-07-02 15:00:00,0.0,148.3,148.3
2027-07-02 16:00:00,0.0,150.0,150.0
2027-07-02 17:00:00,0.0,146.7,146.7
2027-07-02 18:00:00,0.0,41.7,41.7
2027-07-02 19:00:00,0.0,150.0,150.0
2027-07-02 20:00:00,0.0,150.0,150.0
2027-07-02 21:00:00,0.0,95.0,95.0
2027-07-02 22:00:00,0.0,135.0,135.0
2027-07-02 23:00:00,0.0,150.0,150.0
2027-07-03 00:00:00,0.0,146.7,146.7
2027-07-03 01:00:00,0.0,150.0,150.0
2027-07-03 02:00:00,0.0,111.7,111.7
2027-07-03 03:00:00,0.0,43.3,43.3
2027-07-03 04:00:00,0.0,150.0,150.0
2027-07-03 05:00:00,0.0,150.0,150.0
2027-07-03 06:00:00,0.0,150.0,150.0
2027-07-03 07:00:00,0.0,133.3,133.3
2027-07-03 08:00:00,0.0,118.3,118.3
2027-07-03 09:00:00,0.0,150.0,150.0
2027-07-03 10:00:00,0.0,150.0,150.0
2027-07-03 11:00:00,0.0,73.3,73.3
2027-07-03 12:00:00,0.0,136.7,136.7
2027-07-03 13:00:00,0.0,150.0,150.0
2027-07-03 14:00:00,0.0,150.0,150.0
2027-07-03 15:00:00,0.0,1.7,1.7
2027-07-03 16:00:00,0.0,150.0,150.0
2027-07-03 17:00:00,0.0,78.3,78.3
2027-07-03 18:00:00,0.0,76.7,76.7
2027-07-03 19:00:00,0.0,150.0,150.0
2027-07-03 20:00:00,0.0,150.0,150.0
2027-07-03 21:00:00,0.0,0.0,0.0
2027-07-03 22:00:00,0.0,150.0,150.0
2027-07-03 23:00:00,0.0,150.0,150.0
2027-07-04 00:00:00,0.0,150.0,150.0
2027-07-04 01:00:00,0.0,33.3,33.3
2027-07-04 02:00:00,0.0,68.3,68.3
2027-07-04 03:00:00,0.0,96.7,96.7
2027-07-04 04:00:00,0.0,100.0,100.0
2027-07-04 05:00:00,0.0,96.7,96.7
2027-07-04 06:00:00,0.0,85.0,85.0
2027-07-04 07:00:00,0.0,150.0,150.0
2027-07-04 08:00:00,0.0,118.3,118.3
2027-07-04 09:00:00,0.0,121.7,121.7
2027-07-04 10:00:00,0.0,23.3,23.3
2027-07-04 11:00:00,0.0,150.0,150.0
2027-07-04 12:00:00,0.0,55.0,55.0
2027-07-04 13:00:00,0.0,111.7,111.7
2027-07-04 14:00:00,0.0,96.7,96.7
2027-07-04 15:00:00,0.0,150.0,150.0
2027-07-04 16:00:00,0.0,140.0,140.0
2027-07-04 17:00:00,0.0,145.0,145.0
2027-07-04 18:00:00,0.0,150.0,150.0
2027-07-04 19:00:00,0.0,80.0,80.0
2027-07-04 20:00:00,0.0,0.0,0.0
2027-07-04 21:00:00,0.0,150.0,150.0
2027-07-04 22:00:00,0.0,150.0,150.0
2027-07-04 23:00:00,0.0,58.3,58.3
2027-07-05 00:00:00,0.0,150.0,150.0
2027-07-05 01:00:00,0.0,141.7,141.7
2027-07-05 02:00:00,0.0,136.7,136.7
2027-07-05 03:00:00,0.0,133.3,133.3
2027-07-05 04:00:00,0.0,150.0,150.0
2027-07-05 05:00:00,0.0,150.0,150.0
2027-07-05 06:00:00,0.0,150.0,150.0
2027-07-05 07:00:00,0.0,83.3,83.3
2027-07-05 08:00:00,0.0,150.0,150.0
2027-07-05 09:00:00,0.0,150.0,150.0
2027-07-05 10:00:00,0.0,150.0,150.0
2027-07-05 11:00:00,0.0,150.0,150.0
2027-07-05 12:00:00,0.0,80.0,80.0
2027-07-05 13:00:00,0.0,100.0,100.0
2027-07-05 14:00:00,0.0,70.0,70.0
2027-07-05 15:00:00,0.0,61.7,61.7
2027-07-05 16:00:00,0.0,0.0,0.0
2027-07-05 17:00:00,0.0,35.0,35.0
2027-07-05 18:00:00,0.0,103.3,103.3
2027-07-05 19:00:00,0.0,0.0,0.0
2027-07-05 20:00:00,0.0,0.0,0.0
2027-07-05 21:00:00,0.0,100.0,100.0
2027-07-05 22:00:00,0.0,86.7,86.7
2027-07-05 23:00:00,0.0,130.0,130.0
2027-07-06 00:00:00,0.0,143.3,143.3
2027-07-06 01:00:00,0.0,150.0,150.0
2027-07-06 02:00:00,0.0,115.0,115.0
2027-07-06 03:00:00,0.0,150.0,150.0
2027-07-06 04:00:00,0.0,150.0,150.0
2027-07-06 05:00:00,0.0,70.0,70.0
2027-07-06 06:00:00,0.0,150.0,150.0
2027-07-06 07:00:00,0.0,150.0,150.0
2027-07-06 08:00:00,0.0,150.0,150.0
2027-07-06 09:00:00,0.0,125.0,125.0
2027-07-06 10:00:00,0.0,66.7,66.7
2027-07-06 11:00:00,0.0,35.0,35.0
2027-07-06 12:00:00,0.0,150.0,150.0
2027-07-06 13:00:00,0.0,140.0,140.0
2027-07-06 14:00:00,0.0,51.7,51.7
2027-07-06 15:00:00,0.0,71.7,71.7
2027-07-06 16:00:00,0.0,150.0,150.0
2027-07-06 17:00:00,0.0,150.0,150.0
2027-07-06 18:00:00,0.0,56.7,56.7
2027-07-06 19:00:00,0.0,143.3,143.3
2027-07-06 20:00:00,0.0,150.0,150.0
2027-07-06 21:00:00,0.0,150.0,150.0
2027-07-06 22:00:00,0.0,150.0,150.0
2027-07-06 23:00:00,0.0,150.0,150.0
2027-07-07 00:00:00,0.0,123.3,123.3
2027-07-07 01:00:00,0.0,150.0,150.0
2027-07-07 02:00:00,0.0,150.0,150.0
2027-07-07 03:00:00,0.0,40.0,40.0
2027-07-07 04:00:00,0.0,11.7,11.7
2027-07-07 05:00:00,0.0,150.0,150.0
2027-07-07 06:00:00,0.0,150.0,150.0
2027-07-07 07:00:00,0.0,106.7,106.7
2027-07-07 08:00:00,0.0,98.3,98.3
2027-07-07 09:00:00,0.0,136.7,136.7
2027-07-07 10:00:00,0.0,150.0,150.0
2027-07-07 11:00:00,0.0,86.7,86.7
2027-07-07 12:00:00,0.0,150.0,150.0
2027-07-07 13:00:00,0.0,40.0,40.0
2027-07-07 14:00:00,0.0,150.0,150.0
2027-07-07 15:00:00,0.0,150.0,150.0
2027-07-07 16:00:00,0.0,56.7,56.7
2027-07-07 17:00:00,0.0,75.0,75.0
2027-07-07 18:00:00,0.0,150.0,150.0
2027-07-07 19:00:00,0.0,150.0,150.0
2027-07-07 20:00:00,0.0,80.0,80.0
2027-07-07 21:00:00,0.0,80.0,80.0
2027-07-07 22:00:00,0.0,133.3,133.3
2027-07-07 23:00:00,0.0,23.3,23.3
2027-07-08 00:00:00,0.0,98.3,98.3
2027-07-08 01:00:00,0.0,150.0,150.0
2027-07-08 02:00:00,0.0,55.0,55.0
2027-07-08 03:00:00,0.0,150.0,150.0
2027-07-08 04:00:00,0.0,75.0,75.0
2027-07-08 05:00:00,0.0,0.0,0.0
2027-07-08 06:00:00,0.0,150.0,150.0
2027-07-08 07:00:00,0.0,135.0,135.0
2027-07-08 08:00:00,0.0,150.0,150.0
2027-07-08 09:00:00,0.0,150.0,150.0
2027-07-08 10:00:00,0.0,90.0,90.0
2027-07-08 11:00:00,0.0,150.0,150.0
2027-07-08 12:00:00,0.0,105.0,105.0
2027-07-08 13:00:00,0.0,150.0,150.0
2027-07-08 14:00:00,0.0,150.0,150.0
2027-07-08 15:00:00,0.0,0.0,0.0
2027-07-08 16:00:00,0.0,113.3,113.3
2027-07-08 17:00:00,0.0,146.7,146.7
2027-07-08 18:00:00,0.0,150.0,150.0
2027-07-08 19:00:00,0.0,118.3,118.3
2027-07-08 20:00:00,0.0,150.0,150.0
2027-07-08 21:00:00,0.0,150.0,150.0
2027-07-08 22:00:00,0.0,56.7,56.7
2027-07-08 23:00:00,0.0,150.0,150.0
2027-07-09 00:00:00,0.0,120.0,120.0
2027-07-09 01:00:00,0.0,150.0,150.0
2027-07-09 02:00:00,0.0,35.0,35.0
2027-07-09 03:00:00,0.0,150.0,150.0
2027-07-09 04:00:00,0.0,150.0,150.0
2027-07-09 05:00:00,0.0,98.3,98.3
2027-07-09 06:00:00,0.0,150.0,150.0
2027-07-09 07:00:00,0.0,110.0,110.0
2027-07-09 08:00:00,0.0,133.3,133.3
2027-07-09 09:00:00,0.0,150.0,150.0
2027-07-09 10:00:00,0.0,150.0,150.0
2027-07-09 11:00:00,0.0,150.0,150.0
2027-07-09 12:00:00,0.0,150.0,150.0
2027-07-09 13:00:00,0.0,150.0,150.0
2027-07-09 14:00:00,0.0,150.0,150.0
2027-07-09 15:00:00,0.0,50.0,50.0
2027-07-09 16:00:00,0.0,3.3,3.3
2027-07-09 17:00:00,0.0,150.0,150.0
2027-07-09 18:00:00,0.0,50.0,50.0
2027-07-09 19:00:00,0.0,105.0,105.0
2027-07-09 20:00:00,0.0,118.3,118.3
2027-07-09 21:00:00,0.0,150.0,150.0
2027-07-09 22:00:00,0.0,115.0,115.0
2027-07-09 23:00:00,0.0,150.0,150.0
2027-07-10 00:00:00,0.0,58.3,58.3
2027-07-10 01:00:00,0.0,150.0,150.0
2027-07-10 02:00:00,0.0,0.0,0.0
2027-07-10 03:00:00,0.0,150.0,150.0
2027-07-10 04:00:00,0.0,28.3,28.3
2027-07-10 05:00:00,0.0,150.0,150.0
2027-07-10 06:00:00,0.0,150.0,150.0
2027-07-10 07:00:00,0.0,46.7,46.7
2027-07-10 08:00:00,0.0,0.0,0.0
2027-07-10 09:00:00,0.0,150.0,150.0
2027-07-10 10:00:00,0.0,150.0,150.0
2027-07-10 11:00:00,0.0,86.7,86.7
2027-07-10 12:00:00,0.0,121.7,121.7
2027-07-10 13:00:00,0.0,141.7,141.7
2027-07-10 14:00:00,0.0,0.0,0.0
2027-07-10 15:00:00,0.0,21.7,21.7
2027-07-10 16:00:00,0.0,150.0,150.0
2027-07-10 17:00:00,0.0,0.0,0.0
2027-07-10 18:00:00,0.0,150.0,150.0
2027-07-10 19:00:00,0.0,140.0,140.0
2027-07-10 20:00:00,0.0,150.0,150.0
2027-07-10 21:00:00,0.0,150.0,150.0
2027-07-10 22:00:00,0.0,150.0,150.0
2027-07-10 23:00:00,0.0,150.0,150.0
2027-07-11 00:00:00,0.0,98.3,98.3
2027-07-11 01:00:00,0.0,90.0,90.0
2027-07-11 02:00:00,0.0,150.0,150.0
2027-07-11 03:00:00,0.0,26.7,26.7
2027-07-11 04:00:00,0.0,135.0,135.0
2027-07-11 05:00:00,0.0,150.0,150.0
2027-07-11 06:00:00,0.0,150.0,150.0
2027-07-11 07:00:00,0.0,45.0,45.0
2027-07-11 08:00:00,0.0,150.0,150.0
2027-07-11 09:00:00,0.0,150.0,150.0
2027-07-11 10:00:00,0.0,150.0,150.0
2027-07-11 11:00:00,0.0,150.0,150.0
2027-07-11 12:00:00,0.0,150.0,150.0
2027-07-11 13:00:00,0.0,150.0,150.0
2027-07-11 14:00:00,0.0,80.0,80.0
2027-07-11 15:00:00,0.0,120.0,120.0
2027-07-11 16:00:00,0.0,150.0,150.0
2027-07-11 17:00:00,0.0,0.0,0.0
2027-07-11 18:00:00,0.0,70.0,70.0
2027-07-11 19:00:00,0.0,150.0,150.0
2027-07-11 20:00:00,0.0,150.0,150.0
2027-07-11 21:00:00,0.0,150.0,150.0
2027-07-11 22:00:00,0.0,150.0,150.0
2027-07-11 23:00:00,0.0,150.0,150.0
2027-07-12 00:00:00,0.0,150.0,150.0
2027-07-12 01:00:00,0.0,51.7,51.7
2027-07-12 02:00:00,0.0,66.7,66.7
2027-07-12 03:00:00,0.0,150.0,150.0
2027-07-12 04:00:00,0.0,150.0,150.0
2027-07-12 05:00:00,0.0,150.0,150.0
2027-07-12 06:00:00,0.0,121.7,121.7
2027-07-12 07:00:00,0.0,105.0,105.0
2027-07-12 08:00:00,0.0,121.7,121.7
2027-07-12 09:00:00,0.0,0.0,0.0
2027-07-12 10:00:00,0.0,150.0,150.0
2027-07-12 11:00:00,0.0,150.0,150.0
2027-07-12 12:00:00,0.0,1.7,1.7
2027-07-12 13:00:00,0.0,150.0,150.0
2027-07-12 14:00:00,0.0,13.3,13.3
2027-07-12 15:00:00,0.0,50.0,50.0
2027-07-12 16:00:00,0.0,148.3,148.3
2027-07-12 17:00:00,0.0,20.0,20.0
2027-07-12 18:00:00,0.0,150.0,150.0
2027-07-12 19:00:00,0.0,103.3,103.3
2027-07-12 20:00:00,0.0,150.0,150.0
2027-07-12 21:00:00,0.0,150.0,150.0
2027-07-12 22:00:00,0.0,56.7,56.7
2027-07-12 23:00:00,0.0,50.0,50.0
2027-07-13 00:00:00,0.0,150.0,150.0
2027-07-13 01:00:00,0.0,68.3,68.3
2027-07-13 02:00:00,0.0,150.0,150.0
2027-07-13 03:00:00,0.0,98.3,98.3
2027-07-13 04:00:00,0.0,150.0,150.0
2027-07-13 05:00:00,0.0,150.0,150.0
2027-07-13 06:00:00,0.0,150.0,150.0
2027-07-13 07:00:00,0.0,150.0,150.0
2027-07-13 08:00:00,0.0,150.0,150.0
2027-07-13 09:00:00,0.0,150.0,150.0
2027-07-13 10:00:00,0.0,150.0,150.0
2027-07-13 11:00:00,0.0,150.0,150.0
2027-07-13 12:00:00,0.0,96.7,96.7
2027-07-13 13:00:00,0.0,80.0,80.0
2027-07-13 14:00:00,0.0,91.7,91.7
2027-07-13 15:00:00,0.0,150.0,150.0
2027-07-13 16:00:00,0.0,150.0,150.0
2027-07-13 17:00:00,0.0,150.0,150.0
2027-07-13 18:00:00,0.0,130.0,130.0
2027-07-13 19:00:00,0.0,96.7,96.7
2027-07-13 20:00:00,0.0,150.0,150.0
2027-07-13 21:00:00,0.0,150.0,150.0
2027-07-13 22:00:00,0.0,90.0,90.0
2027-07-13 23:00:00,0.0,150.0,150.0
2027-07-14 00:00:00,0.0,150.0,150.0
2027-07-14 01:00:00,0.0,150.0,150.0
2027-07-14 02:00:00,0.0,81.7,81.7
2027-07-14 03:00:00,0.0,150.0,150.0
2027-07-14 04:00:00,0.0,93.3,93.3
2027-07-14 05:00:00,0.0,143.3,143.3
2027-07-14 06:00:00,0.0,150.0,150.0
2027-07-14 07:00:00,0.0,150.0,150.0
2027-07-14 08:00:00,0.0,98.3,98.3
2027-07-14 09:00:00,0.0,150.0,150.0
2027-07-14 10:00:00,0.0,96.7,96.7
2027-07-14 11:00:00,0.0,150.0,150.0
2027-07-14 12:00:00,0.0,0.0,0.0
2027-07-14 13:00:00,0.0,150.0,150.0
2027-07-14 14:00:00,0.0,60.0,60.0
2027-07-14 15:00:00,0.0,63.3,63.3
2027-07-14 16:00:00,0.0,98.3,98.3
2027-07-14 17:00:00,0.0,0.0,0.0
2027-07-14 18:00:00,0.0,0.0,0.0
2027-07-14 19:00:00,0.0,100.0,100.0
2027-07-14 20:00:00,0.0,150.0,150.0
2027-07-14 21:00:00,0.0,150.0,150.0
2027-07-14 22:00:00,0.0,150.0,150.0
2027-07-14 23:00:00,0.0,118.3,118.3
2027-07-15 00:00:00,0.0,86.7,86.7
2027-07-15 01:00:00,0.0,86.7,86.7
2027-07-15 02:00:00,0.0,150.0,150.0
2027-07-15 03:00:00,0.0,150.0,150.0
2027-07-15 04:00:00,0.0,150.0,150.0
2027-07-15 05:00:00,0.0,150.0,150.0
2027-07-15 06:00:00,0.0,150.0,150.0
2027-07-15 07:00:00,0.0,33.3,33.3
2027-07-15 08:00:00,0.0,66.7,66.7
2027-07-15 09:00:00,0.0,150.0,150.0
2027-07-15 10:00:00,0.0,150.0,150.0
2027-07-15 11:00:00,0.0,71.7,71.7
2027-07-15 12:00:00,0.0,146.7,146.7
2027-07-15 13:00:00,0.0,150.0,150.0
2027-07-15 14:00:00,0.0,150.0,150.0
2027-07-15 15:00:00,0.0,73.3,73.3
2027-07-15 16:00:00,0.0,63.3,63.3
2027-07-15 17:00:00,0.0,150.0,150.0
2027-07-15 18:00:00,0.0,150.0,150.0
2027-07-15 19:00:00,0.0,150.0,150.0
2027-07-15 20:00:00,0.0,150.0,150.0
2027-07-15 21:00:00,0.0,150.0,150.0
2027-07-15 22:00:00,0.0,133.3,133.3
2027-07-15 23:00:00,0.0,101.7,101.7
2027-07-16 00:00:00,0.0,150.0,150.0
2027-07-16 01:00:00,0.0,150.0,150.0
2027-07-16 02:00:00,0.0,118.3,118.3
2027-07-16 03:00:00,0.0,150.0,150.0
2027-07-16 04:00:00,0.0,150.0,150.0
2027-07-16 05:00:00,0.0,150.0,150.0
2027-07-16 06:00:00,0.0,150.0,150.0
2027-07-16 07:00:00,0.0,128.3,128.3
2027-07-16 08:00:00,0.0,26.7,26.7
2027-07-16 09:00:00,0.0,105.0,105.0
2027-07-16 10:00:00,0.0,116.7,116.7
2027-07-16 11:00:00,0.0,65.0,65.0
2027-07-16 12:00:00,0.0,90.0,90.0
2027-07-16 13:00:00,0.0,145.0,145.0
2027-07-16 14:00:00,0.0,136.7,136.7
2027-07-16 15:00:00,0.0,95.0,95.0
2027-07-16 16:00:00,0.0,150.0,150.0
2027-07-16 17:00:00,0.0,150.0,150.0
2027-07-16 18:00:00,0.0,150.0,150.0
2027-07-16 19:00:00,0.0,150.0,150.0
2027-07-16 20:00:00,0.0,150.0,150.0
2027-07-16 21:00:00,0.0,150.0,150.0
2027-07-16 22:00:00,0.0,136.7,136.7
2027-07-16 23:00:00,0.0,140.0,140.0
2027-07-17 00:00:00,0.0,150.0,150.0
2027-07-17 01:00:00,0.0,150.0,150.0
2027-07-17 02:00:00,0.0,150.0,150.0
2027-07-17 03:00:00,0.0,138.3,138.3
2027-07-17 04:00:00,0.0,65.0,65.0
2027-07-17 05:00:00,0.0,150.0,150.0
2027-07-17 06:00:00,0.0,93.3,93.3
2027-07-17 07:00:00,0.0,108.3,108.3
2027-07-17 08:00:00,0.0,76.7,76.7
2027-07-17 09:00:00,0.0,140.0,140.0
2027-07-17 10:00:00,0.0,113.3,113.3
2027-07-17 11:00:00,0.0,150.0,150.0
2027-07-17 12:00:00,0.0,85.0,85.0
2027-07-17 13:00:00,0.0,150.0,150.0
2027-07-17 14:00:00,0.0,150.0,150.0
2027-07-17 15:00:00,0.0,91.7,91.7
2027-07-17 16:00:00,0.0,150.0,150.0
2027-07-17 17:00:00,0.0,150.0,150.0
2027-07-17 18:00:00,0.0,33.3,33.3
2027-07-17 19:00:00,0.0,148.3,148.3
2027-07-17 20:00:00,0.0,150.0,150.0
2027-07-17 21:00:00,0.0,150.0,150.0
2027-07-17 22:00:00,0.0,120.0,120.0
2027-07-17 23:00:00,0.0,150.0,150.0
2027-07-18 00:00:00,0.0,150.0,150.0
2027-07-18 01:00:00,0.0,55.0,55.0
2027-07-18 02:00:00,0.0,150.0,150.0
2027-07-18 03:00:00,0.0,6.7,6.7
2027-07-18 04:00:00,0.0,150.0,150.0
2027-07-18 05:00:00,0.0,150.0,150.0
2027-07-18 06:00:00,0.0,56.7,56.7
2027-07-18 07:00:00,0.0,150.0,150.0
2027-07-18 08:00:00,0.0,150.0,150.0
2027-07-18 09:00:00,0.0,36.7,36.7
2027-07-18 10:00:00,0.0,136.7,136.7
2027-07-18 11:00:00,0.0,110.0,110.0
2027-07-18 12:00:00,0.0,150.0,150.0
2027-07-18 13:00:00,0.0,150.0,150.0
2027-07-18 14:00:00,0.0,150.0,150.0
2027-07-18 15:00:00,0.0,150.0,150.0
2027-07-18 16:00:00,0.0,150.0,150.0
2027-07-18 17:00:00,0.0,85.0,85.0
2027-07-18 18:00:00,0.0,150.0,150.0
2027-07-18 19:00:00,0.0,141.7,141.7
2027-07-18 20:00:00,0.0,81.7,81.7
2027-07-18 21:00:00,0.0,150.0,150.0
2027-07-18 22:00:00,0.0,150.0,150.0
2027-07-18 23:00:00,0.0,150.0,150.0
2027-07-19 00:00:00,0.0,150.0,150.0
2027-07-19 01:00:00,0.0,105.0,105.0
2027-07-19 02:00:00,0.0,150.0,150.0
2027-07-19 03:00:00,0.0,108.3,108.3
2027-07-19 04:00:00,0.0,150.0,150.0
2027-07-19 05:00:00,0.0,46.7,46.7
2027-07-19 06:00:00,0.0,150.0,150.0
2027-07-19 07:00:00,0.0,0.0,0.0
2027-07-19 08:00:00,0.0,130.0,130.0
2027-07-19 09:00:00,0.0,150.0,150.0
2027-07-19 10:00:00,0.0,101.7,101.7
2027-07-19 11:00:00,0.0,150.0,150.0
2027-07-19 12:00:00,0.0,145.0,145.0
2027-07-19 13:00:00,0.0,125.0,125.0
2027-07-19 14:00:00,0.0,96.7,96.7
2027-07-19 15:00:00,0.0,150.0,150.0
2027-07-19 16:00:00,0.0,150.0,150.0
2027-07-19 17:00:00,0.0,150.0,150.0
2027-07-19 18:00:00,0.0,150.0,150.0
2027-07-19 19:00:00,0.0,135.0,135.0
2027-07-19 20:00:00,0.0,150.0,150.0
2027-07-19 21:00:00,0.0,150.0,150.0
2027-07-19 22:00:00,0.0,128.3,128.3
2027-07-19 23:00:00,0.0,150.0,150.0
2027-07-20 00:00:00,0.0,145.0,145.0
2027-07-20 01:00:00,0.0,150.0,150.0
2027-07-20 02:00:00,0.0,143.3,143.3
2027-07-20 03:00:00,0.0,40.0,40.0
2027-07-20 04:00:00,0.0,150.0,150.0
2027-07-20 05:00:00,0.0,45.0,45.0
2027-07-20 06:00:00,0.0,130.0,130.0
2027-07-20 07:00:00,0.0,55.0,55.0
2027-07-20 08:00:00,0.0,150.0,150.0
2027-07-20 09:00:00,0.0,150.0,150.0
2027-07-20 10:00:00,0.0,150.0,150.0
2027-07-20 11:00:00,0.0,150.0,150.0
2027-07-20 12:00:00,0.0,65.0,65.0
2027-07-20 13:00:00,0.0,150.0,150.0
2027-07-20 14:00:00,0.0,31.7,31.7
2027-07-20 15:00:00,0.0,108.3,108.3
2027-07-20 16:00:00,0.0,150.0,150.0
2027-07-20 17:00:00,0.0,150.0,150.0
