timestamp,total_load_kw,heating_load_kw,critical_load_kw,noncritical_load_kw,occupancy
2027-06-21 15:00:00,182.2,265.0,83.8,98.4,22
2027-06-21 16:00:00,195.8,253.6,82.3,113.5,22
2027-06-21 17:00:00,186.3,237.8,78.6,107.7,22
2027-06-21 18:00:00,202.2,254.2,83.6,118.6,30
2027-06-21 19:00:00,206.7,257.2,80.7,126.0,33
2027-06-21 20:00:00,205.1,261.4,82.9,122.2,33
2027-06-21 21:00:00,190.7,260.2,78.9,111.8,29
2027-06-21 22:00:00,197.1,248.4,77.1,120.0,33
2027-06-21 23:00:00,190.9,257.0,77.9,113.0,33
2027-06-22 00:00:00,194.4,249.6,81.9,112.5,33
2027-06-22 01:00:00,200.9,257.6,78.1,122.8,26
2027-06-22 02:00:00,192.8,260.8,80.1,112.7,24
2027-06-22 03:00:00,189.3,267.2,75.1,114.2,34
2027-06-22 04:00:00,183.6,254.0,74.4,109.2,21
2027-06-22 05:00:00,202.4,258.0,79.9,122.5,29
2027-06-22 06:00:00,195.3,255.2,81.2,114.1,33
2027-06-22 07:00:00,191.1,259.2,80.2,110.9,31
2027-06-22 08:00:00,187.9,256.0,77.0,110.9,22
2027-06-22 09:00:00,185.6,261.8,78.9,106.7,20
2027-06-22 10:00:00,194.7,253.2,77.7,117.0,26
2027-06-22 11:00:00,196.9,252.0,80.1,116.8,28
2027-06-22 12:00:00,194.1,246.4,76.7,117.4,28
2027-06-22 13:00:00,200.3,269.2,80.3,120.0,20
2027-06-22 14:00:00,187.0,259.8,78.9,108.1,20
2027-06-22 15:00:00,200.8,251.4,84.0,116.8,20
2027-06-22 16:00:00,187.8,258.6,80.8,107.0,27
2027-06-22 17:00:00,190.5,258.4,83.6,106.9,21
2027-06-22 18:00:00,180.4,259.8,76.2,104.2,20
2027-06-22 19:00:00,181.3,246.8,80.7,100.6,21
2027-06-22 20:00:00,184.3,262.0,76.8,107.5,28
2027-06-22 21:00:00,199.1,257.8,79.8,119.3,33
2027-06-22 22:00:00,182.2,253.6,81.2,101.0,23
2027-06-22 23:00:00,193.0,256.6,80.5,112.5,24
2027-06-23 00:00:00,193.8,256.2,78.1,115.7,25
2027-06-23 01:00:00,185.2,260.8,79.1,106.1,23
2027-06-23 02:00:00,191.5,264.0,78.1,113.4,24
2027-06-23 03:00:00,195.7,252.8,83.3,112.4,33
2027-06-23 04:00:00,193.9,244.6,84.2,109.7,25
2027-06-23 05:00:00,199.8,251.4,79.6,120.2,34
2027-06-23 06:00:00,190.8,253.4,78.4,112.4,24
2027-06-23 07:00:00,190.8,246.2,76.3,114.5,31
2027-06-23 08:00:00,183.2,253.4,80.2,103.0,31
2027-06-23 09:00:00,186.4,247.0,78.6,107.8,31
2027-06-23 10:00:00,198.3,251.4,82.1,116.2,25
2027-06-23 11:00:00,193.4,253.2,78.5,114.9,33
2027-06-23 12:00:00,187.8,254.8,78.3,109.5,22
2027-06-23 13:00:00,188.6,252.8,79.9,108.7,25
2027-06-23 14:00:00,194.4,263.8,80.7,113.7,20
2027-06-23 15:00:00,193.2,269.6,78.2,115.0,20
2027-06-23 16:00:00,197.6,262.8,80.8,116.8,33
2027-06-23 17:00:00,203.9,253.6,81.2,122.7,33
2027-06-23 18:00:00,200.5,246.8,82.2,118.3,29
2027-06-23 19:00:00,189.6,270.0,78.8,110.8,22
2027-06-23 20:00:00,185.6,270.8,79.9,105.7,23
2027-06-23 21:00:00,204.8,262.2,79.8,125.0,34
2027-06-23 22:00:00,190.9,256.8,81.1,109.8,34
2027-06-23 23:00:00,184.4,255.2,80.8,103.6,23
2027-06-24 00:00:00,193.7,255.8,79.6,114.1,20
2027-06-24 01:00:00,201.3,257.4,81.3,120.0,30
2027-06-24 02:00:00,189.2,251.2,81.8,107.4,21
2027-06-24 03:00:00,200.7,268.6,77.6,123.1,32
2027-06-24 04:00:00,183.6,256.6,75.4,108.2,32
2027-06-24 05:00:00,199.1,262.6,79.1,120.0,32
2027-06-24 06:00:00,192.1,262.4,80.5,111.6,28
2027-06-24 07:00:00,199.6,272.6,82.0,117.6,31
2027-06-24 08:00:00,202.3,260.2,79.5,122.8,26
2027-06-24 09:00:00,192.0,262.6,78.5,113.5,25
2027-06-24 10:00:00,191.9,251.2,79.6,112.3,21
2027-06-24 11:00:00,194.9,263.6,80.9,114.0,28
2027-06-24 12:00:00,185.1,250.8,80.4,104.7,22
2027-06-24 13:00:00,194.2,259.2,80.0,114.2,30
2027-06-24 14:00:00,194.0,269.0,79.6,114.4,25
2027-06-24 15:00:00,198.8,254.2,78.2,120.6,33
2027-06-24 16:00:00,190.5,262.2,80.3,110.2,24
2027-06-24 17:00:00,193.6,258.8,80.3,113.3,33
2027-06-24 18:00:00,199.1,268.6,78.8,120.3,28
2027-06-24 19:00:00,194.1,263.8,79.6,114.5,32
2027-06-24 20:00:00,201.5,261.6,82.6,118.9,29
2027-06-24 21:00:00,202.8,266.6,86.0,116.8,22
2027-06-24 22:00:00,191.8,267.0,81.0,110.8,28
2027-06-24 23:00:00,193.8,266.2,77.1,116.7,28
2027-06-25 00:00:00,191.7,251.8,76.4,115.3,31
2027-06-25 01:00:00,189.5,268.0,81.0,108.5,26
2027-06-25 02:00:00,196.2,260.4,79.5,116.7,34
2027-06-25 03:00:00,187.9,249.4,78.4,109.5,26
2027-06-25 04:00:00,193.7,257.4,79.0,114.7,30
2027-06-25 05:00:00,196.5,261.2,76.5,120.0,30
2027-06-25 06:00:00,189.0,257.4,81.6,107.4,33
2027-06-25 07:00:00,192.8,249.8,77.9,114.9,34
2027-06-25 08:00:00,192.7,263.4,80.4,112.3,34
2027-06-25 09:00:00,193.2,255.0,80.1,113.1,30
2027-06-25 10:00:00,189.2,264.0,81.2,108.0,20
2027-06-25 11:00:00,196.7,257.8,78.6,118.1,22
2027-06-25 12:00:00,184.8,240.4,76.9,107.9,20
2027-06-25 13:00:00,184.0,259.6,78.5,105.5,34
2027-06-25 14:00:00,187.1,241.4,80.5,106.6,28
2027-06-25 15:00:00,179.5,255.0,73.5,106.0,21
2027-06-25 16:00:00,191.0,260.2,79.3,111.7,25
2027-06-25 17:00:00,190.5,255.0,78.4,112.1,29
2027-06-25 18:00:00,181.5,258.4,78.3,103.2,22
2027-06-25 19:00:00,187.3,257.4,80.5,106.8,23
2027-06-25 20:00:00,193.4,259.4,78.4,115.0,22
2027-06-25 21:00:00,203.9,268.0,82.2,121.7,22
2027-06-25 22:00:00,195.1,253.2,80.1,115.0,32
2027-06-25 23:00:00,197.2,253.4,83.7,113.5,21
2027-06-26 00:00:00,195.0,256.4,78.4,116.6,29
2027-06-26 01:00:00,185.5,260.8,78.4,107.1,28
2027-06-26 02:00:00,184.1,255.6,79.1,105.0,22
2027-06-26 03:00:00,192.8,261.4,77.7,115.1,34
2027-06-26 04:00:00,193.7,252.6,76.8,116.9,32
2027-06-26 05:00:00,184.7,260.4,76.9,107.8,22
2027-06-26 06:00:00,203.7,264.0,81.4,122.3,30
2027-06-26 07:00:00,184.8,265.6,76.7,108.1,25
2027-06-26 08:00:00,204.0,252.4,84.1,119.9,26
2027-06-26 09:00:00,199.7,266.8,80.9,118.8,27
2027-06-26 10:00:00,187.0,260.6,76.6,110.4,24
2027-06-26 11:00:00,191.5,253.6,83.7,107.8,21
2027-06-26 12:00:00,203.7,267.8,80.7,123.0,29
2027-06-26 13:00:00,197.1,262.6,81.9,115.2,27
2027-06-26 14:00:00,191.7,259.0,78.5,113.2,30
2027-06-26 15:00:00,198.8,255.6,78.2,120.6,27
2027-06-26 16:00:00,195.5,253.6,80.6,114.9,25
2027-06-26 17:00:00,205.1,254.0,78.6,126.5,33
2027-06-26 18:00:00,188.6,261.8,80.1,108.5,23
2027-06-26 19:00:00,192.6,259.6,80.3,112.3,31
2027-06-26 20:00:00,189.0,252.8,78.2,110.8,22
2027-06-26 21:00:00,202.1,252.6,82.6,119.5,23
2027-06-26 22:00:00,196.8,252.0,80.3,116.5,25
2027-06-26 23:00:00,205.6,254.4,81.9,123.7,30
2027-06-27 00:00:00,196.6,263.2,81.9,114.7,32
2027-06-27 01:00:00,191.4,262.6,81.2,110.2,28
2027-06-27 02:00:00,190.2,259.4,80.5,109.7,26
2027-06-27 03:00:00,188.6,252.6,82.0,106.6,23
2027-06-27 04:00:00,194.0,262.4,79.1,114.9,27
2027-06-27 05:00:00,188.1,253.2,77.4,110.7,30
2027-06-27 06:00:00,187.6,245.0,76.2,111.4,23
2027-06-27 07:00:00,185.8,275.4,79.0,106.8,28
2027-06-27 08:00:00,193.3,264.6,82.1,111.2,27
2027-06-27 09:00:00,191.4,261.8,79.9,111.5,24
2027-06-27 10:00:00,192.5,245.0,78.7,113.8,29
2027-06-27 11:00:00,207.3,253.0,80.0,127.3,33
2027-06-27 12:00:00,191.7,263.4,78.8,112.9,23
2027-06-27 13:00:00,201.5,254.2,80.3,121.2,33
2027-06-27 14:00:00,203.2,261.4,76.6,126.6,34
2027-06-27 15:00:00,197.9,258.4,81.2,116.7,28
2027-06-27 16:00:00,201.6,257.0,81.8,119.8,28
2027-06-27 17:00:00,195.5,254.0,80.8,114.7,20
2027-06-27 18:00:00,191.3,254.4,81.0,110.3,33
2027-06-27 19:00:00,193.2,257.8,80.9,112.3,33
2027-06-27 20:00:00,198.1,255.2,81.2,116.9,20
2027-06-27 21:00:00,191.4,255.4,79.5,111.9,34
2027-06-27 22:00:00,194.9,254.4,79.2,115.7,27
2027-06-27 23:00:00,188.0,255.4,80.0,108.0,33
2027-06-28 00:00:00,196.1,261.2,77.9,118.2,33
2027-06-28 01:00:00,189.6,261.0,81.2,108.4,22
2027-06-28 02:00:00,197.4,255.4,81.0,116.4,26
2027-06-28 03:00:00,200.3,251.2,81.6,118.7,32
2027-06-28 04:00:00,196.1,264.0,81.0,115.1,27
2027-06-28 05:00:00,198.4,257.8,79.5,118.9,34
2027-06-28 06:00:00,192.0,254.6,80.5,111.5,29
2027-06-28 07:00:00,191.5,254.8,79.3,112.2,20
2027-06-28 08:00:00,197.1,257.6,75.9,121.2,28
2027-06-28 09:00:00,201.2,254.0,80.7,120.5,33
2027-06-28 10:00:00,197.4,247.0,78.5,118.9,22
2027-06-28 11:00:00,192.3,261.4,77.3,115.0,22
2027-06-28 12:00:00,188.9,250.6,78.7,110.2,24
2027-06-28 13:00:00,197.9,255.4,80.1,117.8,31
2027-06-28 14:00:00,185.0,244.8,77.1,107.9,26
2027-06-28 15:00:00,187.4,263.8,81.9,105.5,21
2027-06-28 16:00:00,193.9,260.0,80.4,113.5,26
2027-06-28 17:00:00,195.3,260.6,75.9,119.4,22
2027-06-28 18:00:00,190.4,266.0,79.2,111.2,24
2027-06-28 19:00:00,190.0,257.6,80.7,109.3,26
2027-06-28 20:00:00,200.6,256.0,80.0,120.6,34
2027-06-28 21:00:00,198.6,256.8,81.4,117.2,34
2027-06-28 22:00:00,186.9,258.4,78.1,108.8,20
2027-06-28 23:00:00,192.9,251.8,82.2,110.7,26
2027-06-29 00:00:00,185.7,256.2,76.9,108.8,21
2027-06-29 01:00:00,203.0,264.4,81.5,121.5,24
2027-06-29 02:00:00,208.6,261.6,81.7,126.9,34
2027-06-29 03:00:00,191.5,256.6,76.5,115.0,22
2027-06-29 04:00:00,180.8,257.6,77.5,103.3,20
2027-06-29 05:00:00,185.3,257.0,78.3,107.0,31
2027-06-29 06:00:00,197.0,258.4,79.9,117.1,22
2027-06-29 07:00:00,183.8,262.8,77.2,106.6,22
2027-06-29 08:00:00,199.6,262.6,79.2,120.4,29
2027-06-29 09:00:00,194.2,249.6,79.9,114.3,20
2027-06-29 10:00:00,192.1,261.4,78.7,113.4,30
2027-06-29 11:00:00,197.3,250.2,81.9,115.4,29
2027-06-29 12:00:00,201.2,262.0,83.2,118.0,22
2027-06-29 13:00:00,198.6,263.6,82.5,116.1,30
2027-06-29 14:00:00,189.9,260.2,80.2,109.7,30
2027-06-29 15:00:00,186.1,235.0,77.0,109.1,31
2027-06-29 16:00:00,195.3,260.8,81.4,113.9,26
2027-06-29 17:00:00,195.1,259.0,81.3,113.8,28
2027-06-29 18:00:00,190.0,260.8,80.6,109.4,33
2027-06-29 19:00:00,199.1,262.2,77.3,121.8,22
2027-06-29 20:00:00,199.2,259.2,86.0,113.2,28
2027-06-29 21:00:00,189.6,252.6,81.3,108.3,25
2027-06-29 22:00:00,192.3,259.8,82.1,110.2,23
2027-06-29 23:00:00,206.8,251.8,80.5,126.3,32
2027-06-30 00:00:00,191.2,259.0,82.2,109.0,30
2027-06-30 01:00:00,188.9,268.2,78.9,110.0,20
2027-06-30 02:00:00,186.8,259.8,79.7,107.1,28
2027-06-30 03:00:00,197.1,251.6,78.2,118.9,29
2027-06-30 04:00:00,191.0,248.4,77.9,113.1,25
2027-06-30 05:00:00,193.8,255.4,78.7,115.1,26
2027-06-30 06:00:00,194.1,259.0,81.7,112.4,22
2027-06-30 07:00:00,196.6,264.4,80.9,115.7,25
2027-06-30 08:00:00,194.8,256.8,78.2,116.6,23
2027-06-30 09:00:00,192.6,257.4,80.9,111.7,27
2027-06-30 10:00:00,186.7,257.8,79.9,106.8,26
2027-06-30 11:00:00,197.0,261.2,81.2,115.8,29
2027-06-30 12:00:00,203.1,264.6,81.3,121.8,28
2027-06-30 13:00:00,190.0,267.2,82.6,107.4,21
2027-06-30 14:00:00,197.6,259.8,79.1,118.5,32
2027-06-30 15:00:00,202.6,259.8,79.9,122.7,34
2027-06-30 16:00:00,190.7,247.6,80.1,110.6,25
2027-06-30 17:00:00,186.2,258.6,81.1,105.1,23
2027-06-30 18:00:00,193.5,258.0,81.7,111.8,33
2027-06-30 19:00:00,199.7,249.2,77.2,122.5,34
2027-06-30 20:00:00,184.5,256.8,79.8,104.7,25
2027-06-30 21:00:00,192.9,256.8,78.3,114.6,33
2027-06-30 22:00:00,188.4,260.2,79.0,109.4,23
2027-06-30 23:00:00,191.3,261.0,84.3,107.0,20
2027-07-01 00:00:00,191.7,265.8,80.6,111.1,22
2027-07-01 01:00:00,185.7,261.6,77.0,108.7,25
2027-07-01 02:00:00,193.6,256.8,78.4,115.2,32
2027-07-01 03:00:00,187.5,250.8,80.0,107.5,23
2027-07-01 04:00:00,200.7,254.4,79.8,120.9,29
2027-07-01 05:00:00,193.4,254.2,79.5,113.9,34
2027-07-01 06:00:00,191.7,259.4,78.1,113.6,24
2027-07-01 07:00:00,195.9,272.2,80.0,115.9,24
2027-07-01 08:00:00,194.5,265.8,82.6,111.9,33
2027-07-01 09:00:00,185.2,253.2,76.8,108.4,24
2027-07-01 10:00:00,196.4,265.2,78.8,117.6,30
2027-07-01 11:00:00,194.3,255.6,81.6,112.7,25
2027-07-01 12:00:00,200.6,259.2,79.0,121.6,28
2027-07-01 13:00:00,195.5,246.6,79.1,116.4,31
2027-07-01 14:00:00,193.2,255.0,78.2,115.0,31
2027-07-01 15:00:00,198.0,253.0,79.0,119.0,25
2027-07-01 16:00:00,201.5,253.0,75.7,125.8,31
2027-07-01 17:00:00,195.1,263.2,82.5,112.6,26
2027-07-01 18:00:00,183.8,253.4,81.7,102.1,21
2027-07-01 19:00:00,197.1,258.0,81.5,115.6,32
2027-07-01 20:00:00,189.8,268.8,77.5,112.3,25
2027-07-01 21:00:00,188.1,253.8,77.1,111.0,24
2027-07-01 22:00:00,202.7,259.4,83.3,119.4,27
2027-07-01 23:00:00,199.2,255.8,79.5,119.7,33
2027-07-02 00:00:00,199.0,261.6,79.5,119.5,32
2027-07-02 01:00:00,197.9,258.4,79.4,118.5,29
2027-07-02 02:00:00,189.7,262.4,78.7,111.0,26
2027-07-02 03:00:00,194.6,255.8,79.2,115.4,21
2027-07-02 04:00:00,192.9,253.6,77.6,115.3,31
2027-07-02 05:00:00,194.5,268.8,81.6,112.9,21
2027-07-02 06:00:00,175.9,260.8,80.2,95.7,27
2027-07-02 07:00:00,199.7,251.6,78.9,120.8,25
2027-07-02 08:00:00,184.9,257.2,78.4,106.5,23
2027-07-02 09:00:00,199.8,252.6,79.7,120.1,32
2027-07-02 10:00:00,195.5,267.4,81.2,114.3,30
2027-07-02 11:00:00,198.4,263.0,78.9,119.5,25
2027-07-02 12:00:00,197.6,254.6,78.1,119.5,26
2027-07-02 13:00:00,192.0,249.0,82.1,109.9,23
2027-07-02 14:00:00,196.6,271.8,80.8,115.8,34
2027-07-02 15:00:00,194.6,256.2,79.7,114.9,29
2027-07-02 16:00:00,191.6,264.8,75.9,115.7,34
2027-07-02 17:00:00,184.3,261.2,81.5,102.8,23
2027-07-02 18:00:00,194.6,255.6,76.9,117.7,25
2027-07-02 19:00:00,189.9,263.8,82.1,107.8,23
2027-07-02 20:00:00,200.7,256.4,81.1,119.6,31
2027-07-02 21:00:00,188.1,261.6,79.6,108.5,30
2027-07-02 22:00:00,187.9,257.4,78.3,109.6,24
2027-07-02 23:00:00,200.2,257.6,78.1,122.1,28
2027-07-03 00:00:00,205.2,267.0,78.5,126.7,25
2027-07-03 01:00:00,190.4,260.4,78.3,112.1,26
2027-07-03 02:00:00,186.0,253.0,77.9,108.1,21
2027-07-03 03:00:00,204.6,254.8,79.7,124.9,24
2027-07-03 04:00:00,181.7,256.4,75.6,106.1,28
2027-07-03 05:00:00,181.8,268.4,79.8,102.0,31
2027-07-03 06:00:00,200.2,251.4,80.6,119.6,32
2027-07-03 07:00:00,198.1,265.4,83.4,114.7,23
2027-07-03 08:00:00,192.9,256.0,80.4,112.5,28
2027-07-03 09:00:00,201.4,255.6,79.2,122.2,29
2027-07-03 10:00:00,194.0,260.8,79.4,114.6,28
2027-07-03 11:00:00,198.5,265.2,80.1,118.4,29
2027-07-03 12:00:00,193.8,257.2,78.6,115.2,24
2027-07-03 13:00:00,191.1,255.8,81.2,109.9,22
2027-07-03 14:00:00,188.6,259.2,78.1,110.5,21
2027-07-03 15:00:00,194.3,251.8,79.8,114.5,25
2027-07-03 16:00:00,195.7,243.6,74.5,121.2,33
2027-07-03 17:00:00,186.7,255.6,79.5,107.2,21
2027-07-03 18:00:00,198.6,249.8,82.4,116.2,28
2027-07-03 19:00:00,192.6,253.0,83.2,109.4,27
2027-07-03 20:00:00,195.3,256.2,80.6,114.7,32
2027-07-03 21:00:00,194.9,271.4,79.9,115.0,29
2027-07-03 22:00:00,194.1,269.4,80.0,114.1,31
2027-07-03 23:00:00,204.3,269.0,84.4,119.9,22
2027-07-04 00:00:00,190.2,266.4,79.7,110.5,25
2027-07-04 01:00:00,188.8,260.8,80.5,108.3,25
2027-07-04 02:00:00,193.4,258.6,79.3,114.1,30
2027-07-04 03:00:00,196.2,259.4,81.3,114.9,28
2027-07-04 04:00:00,192.4,253.2,82.0,110.4,22
2027-07-04 05:00:00,189.8,255.6,77.3,112.5,33
2027-07-04 06:00:00,196.7,260.0,83.2,113.5,28
2027-07-04 07:00:00,186.1,263.2,80.5,105.6,21
2027-07-04 08:00:00,194.2,262.8,79.3,114.9,27
2027-07-04 09:00:00,193.7,264.4,78.9,114.8,22
2027-07-04 10:00:00,188.9,254.2,79.9,109.0,25
2027-07-04 11:00:00,194.8,247.0,80.8,114.0,31
2027-07-04 12:00:00,192.4,249.8,81.4,111.0,20
2027-07-04 13:00:00,187.7,256.6,78.4,109.3,33
2027-07-04 14:00:00,195.1,262.4,81.8,113.3,24
2027-07-04 15:00:00,189.0,261.0,78.9,110.1,27
2027-07-04 16:00:00,187.6,260.6,79.8,107.8,23
2027-07-04 17:00:00,189.9,260.4,76.9,113.0,28
2027-07-04 18:00:00,193.5,256.4,76.8,116.7,31
2027-07-04 19:00:00,199.9,256.6,80.1,119.8,25
2027-07-04 20:00:00,198.1,254.4,83.6,114.5,32
2027-07-04 21:00:00,188.8,258.2,78.7,110.1,30
2027-07-04 22:00:00,196.9,254.8,81.4,115.5,32
2027-07-04 23:00:00,193.1,254.4,78.6,114.5,30
2027-07-05 00:00:00,193.3,263.0,77.3,116.0,30
2027-07-05 01:00:00,190.3,266.2,79.9,110.4,24
2027-07-05 02:00:00,190.6,263.8,79.4,111.2,29
2027-07-05 03:00:00,188.0,259.8,78.3,109.7,20
2027-07-05 04:00:00,196.4,262.0,78.9,117.5,24
2027-07-05 05:00:00,199.8,255.8,82.4,117.4,33
2027-07-05 06:00:00,194.0,255.6,79.7,114.3,23
2027-07-05 07:00:00,188.1,264.8,80.0,108.1,22
2027-07-05 08:00:00,188.6,251.8,83.9,104.7,21
2027-07-05 09:00:00,192.9,266.0,83.5,109.4,28
2027-07-05 10:00:00,189.4,244.6,76.2,113.2,32
2027-07-05 11:00:00,196.1,264.2,81.1,115.0,28
2027-07-05 12:00:00,200.7,260.4,82.6,118.1,32
2027-07-05 13:00:00,204.7,263.0,82.1,122.6,33
2027-07-05 14:00:00,204.4,258.6,79.6,124.8,33
2027-07-05 15:00:00,202.5,259.4,81.4,121.1,26
2027-07-05 16:00:00,183.7,261.6,79.5,104.2,20
2027-07-05 17:00:00,194.2,259.8,79.4,114.8,28
2027-07-05 18:00:00,186.6,260.2,79.8,106.8,25
2027-07-05 19:00:00,193.0,254.0,78.4,114.6,28
2027-07-05 20:00:00,202.2,254.4,77.0,125.2,30
2027-07-05 21:00:00,193.6,259.0,80.1,113.5,22
2027-07-05 22:00:00,202.1,270.4,80.9,121.2,29
2027-07-05 23:00:00,199.6,266.6,78.7,120.9,29
2027-07-06 00:00:00,199.3,253.6,81.3,118.0,30
2027-07-06 01:00:00,186.8,276.8,81.2,105.6,21
2027-07-06 02:00:00,187.9,267.4,81.0,106.9,22
2027-07-06 03:00:00,192.9,254.2,78.7,114.2,20
2027-07-06 04:00:00,190.7,250.0,79.2,111.5,33
2027-07-06 05:00:00,203.5,263.0,86.2,117.3,32
2027-07-06 06:00:00,190.7,255.0,77.4,113.3,33
2027-07-06 07:00:00,195.8,269.2,81.2,114.6,20
2027-07-06 08:00:00,187.1,260.4,78.4,108.7,27
2027-07-06 09:00:00,185.0,267.0,74.7,110.3,33
2027-07-06 10:00:00,184.3,263.6,80.0,104.3,23
2027-07-06 11:00:00,191.9,264.4,85.2,106.7,28
2027-07-06 12:00:00,194.1,245.6,81.4,112.7,33
2027-07-06 13:00:00,198.3,257.8,83.8,114.5,34
2027-07-06 14:00:00,190.9,250.2,82.0,108.9,25
2027-07-06 15:00:00,191.0,265.0,75.6,115.4,30
2027-07-06 16:00:00,188.6,256.8,79.9,108.7,20
2027-07-06 17:00:00,201.9,257.0,81.0,120.9,34
2027-07-06 18:00:00,197.0,262.8,79.5,117.5,33
2027-07-06 19:00:00,198.3,255.8,79.1,119.2,28
2027-07-06 20:00:00,187.2,258.8,77.3,109.9,32
2027-07-06 21:00:00,189.7,256.2,74.7,115.0,33
2027-07-06 22:00:00,198.0,250.8,81.0,117.0,24
2027-07-06 23:00:00,192.7,264.8,77.5,115.2,32
2027-07-07 00:00:00,194.8,263.2,82.2,112.6,33
2027-07-07 01:00:00,191.4,271.6,79.9,111.5,26
2027-07-07 02:00:00,184.8,265.6,75.4,109.4,30
2027-07-07 03:00:00,194.2,267.6,80.5,113.7,26
2027-07-07 04:00:00,190.9,271.6,79.6,111.3,27
2027-07-07 05:00:00,197.7,259.0,80.3,117.4,28
2027-07-07 06:00:00,186.3,258.4,79.0,107.3,21
2027-07-07 07:00:00,208.0,245.2,81.8,126.2,34
2027-07-07 08:00:00,199.7,267.4,80.8,118.9,21
2027-07-07 09:00:00,202.6,259.2,80.4,122.2,33
2027-07-07 10:00:00,185.6,260.0,73.0,112.6,23
2027-07-07 11:00:00,190.1,259.8,76.7,113.4,33
2027-07-07 12:00:00,182.5,257.2,77.3,105.2,20
2027-07-07 13:00:00,197.9,258.4,76.1,121.8,22
2027-07-07 14:00:00,198.1,260.0,79.3,118.8,32
2027-07-07 15:00:00,197.4,255.4,82.2,115.2,32
2027-07-07 16:00:00,182.1,263.6,80.0,102.1,25
2027-07-07 17:00:00,194.3,257.4,78.7,115.6,26
2027-07-07 18:00:00,198.6,266.6,77.2,121.4,26
2027-07-07 19:00:00,203.1,261.2,82.6,120.5,32
2027-07-07 20:00:00,189.4,264.6,82.9,106.5,22
2027-07-07 21:00:00,201.3,259.0,82.8,118.5,24
2027-07-07 22:00:00,188.7,257.4,81.5,107.2,21
2027-07-07 23:00:00,186.2,262.2,75.6,110.6,27
2027-07-08 00:00:00,187.1,256.8,77.6,109.5,23
2027-07-08 01:00:00,178.0,266.2,76.9,101.1,22
2027-07-08 02:00:00,190.1,250.8,75.4,114.7,23
2027-07-08 03:00:00,192.9,259.8,81.4,111.5,21
2027-07-08 04:00:00,184.8,266.6,80.0,104.8,21
2027-07-08 05:00:00,185.3,261.2,81.7,103.6,22
2027-07-08 06:00:00,191.2,266.8,81.4,109.8,24
2027-07-08 07:00:00,202.5,262.4,82.0,120.5,33
2027-07-08 08:00:00,185.1,265.0,81.2,103.9,30
2027-07-08 09:00:00,196.3,251.2,80.8,115.5,28
2027-07-08 10:00:00,197.9,265.6,80.0,117.9,33
2027-07-08 11:00:00,181.2,256.4,78.4,102.8,26
2027-07-08 12:00:00,194.5,254.6,81.3,113.2,26
2027-07-08 13:00:00,192.8,256.4,78.4,114.4,32
2027-07-08 14:00:00,198.0,256.8,81.7,116.3,30
2027-07-08 15:00:00,190.9,254.6,80.2,110.7,32
2027-07-08 16:00:00,197.2,254.0,82.3,114.9,29
2027-07-08 17:00:00,201.2,259.0,81.6,119.6,22
2027-07-08 18:00:00,195.9,262.0,79.5,116.4,24
2027-07-08 19:00:00,202.9,256.8,82.6,120.3,30
2027-07-08 20:00:00,193.7,266.0,81.8,111.9,25
2027-07-08 21:00:00,193.3,279.2,75.7,117.6,30
2027-07-08 22:00:00,191.7,274.6,82.5,109.2,22
2027-07-08 23:00:00,193.8,259.6,80.5,113.3,28
2027-07-09 00:00:00,182.4,268.6,82.0,100.4,22
2027-07-09 01:00:00,200.4,254.4,83.7,116.7,32
2027-07-09 02:00:00,183.9,264.0,78.5,105.4,21
2027-07-09 03:00:00,190.6,261.0,79.9,110.7,20
2027-07-09 04:00:00,201.4,256.0,84.3,117.1,25
2027-07-09 05:00:00,182.1,262.8,75.7,106.4,24
2027-07-09 06:00:00,191.0,262.6,79.8,111.2,32
2027-07-09 07:00:00,199.4,250.8,80.8,118.6,32
2027-07-09 08:00:00,192.4,261.0,81.3,111.1,26
2027-07-09 09:00:00,201.7,262.8,81.6,120.1,31
2027-07-09 10:00:00,184.2,252.2,78.1,106.1,22
2027-07-09 11:00:00,200.3,250.2,81.6,118.7,21
2027-07-09 12:00:00,185.7,263.0,78.9,106.8,21
2027-07-09 13:00:00,188.0,260.4,83.3,104.7,28
2027-07-09 14:00:00,196.6,264.6,81.9,114.7,31
2027-07-09 15:00:00,188.6,257.4,77.6,111.0,26
2027-07-09 16:00:00,194.4,266.0,79.7,114.7,26
2027-07-09 17:00:00,194.4,261.0,79.8,114.6,34
2027-07-09 18:00:00,201.9,271.6,79.5,122.4,32
2027-07-09 19:00:00,202.6,252.6,83.1,119.5,29
2027-07-09 20:00:00,190.4,257.8,78.1,112.3,27
2027-07-09 21:00:00,199.8,263.6,83.5,116.3,34
2027-07-09 22:00:00,199.9,248.2,82.0,117.9,27
2027-07-09 23:00:00,196.6,263.0,78.5,118.1,32
2027-07-10 00:00:00,195.6,249.8,81.4,114.2,22
2027-07-10 01:00:00,204.5,268.4,81.7,122.8,32
2027-07-10 02:00:00,187.0,252.0,78.7,108.3,32
2027-07-10 03:00:00,189.5,262.0,79.2,110.3,27
2027-07-10 04:00:00,193.8,261.2,80.8,113.0,27
2027-07-10 05:00:00,182.0,259.0,80.1,101.9,21
2027-07-10 06:00:00,186.7,252.0,77.5,109.2,27
2027-07-10 07:00:00,197.7,250.6,79.8,117.9,32
2027-07-10 08:00:00,191.4,258.0,79.8,111.6,33
